team,squad_size,top3_events,total_events,depth_score,year
Argentina,20,2871,8499,0.6621955524179315,2018
Australia,15,1909,5387,0.6456283645813996,2018
Belgium,21,3802,13538,0.719160880484562,2018
Brazil,18,3404,10417,0.6732264567533839,2018
Colombia,20,2102,7214,0.7086221236484613,2018
Costa Rica,20,1320,4054,0.6743956586087814,2018
Croatia,21,4226,13737,0.6923636893062532,2018
Denmark,20,2015,6520,0.6909509202453987,2018
Egypt,16,1520,4726,0.6783749471011427,2018
England,21,3866,14094,0.7256988789555839,2018
France,23,3464,11923,0.7094690933489893,2018
Germany,20,2412,6936,0.6522491349480969,2018
Iceland,18,1244,3703,0.6640561706724277,2018
Iran,16,1059,3220,0.6711180124223602,2018
Japan,18,2272,7332,0.6901254773595199,2018
Mexico,19,2184,6618,0.669990933816863,2018
Morocco,19,1492,4674,0.6807873341891313,2018
Nigeria,16,1751,4698,0.6272882077479779,2018
Panama,20,1171,4123,0.7159835071549843,2018
Peru,17,1636,5044,0.675654242664552,2018
Poland,21,1606,5279,0.6957757150975563,2018
Portugal,18,2149,7055,0.6953933380581148,2018
Russia,19,2202,7272,0.6971947194719472,2018
Saudi Arabia,20,2437,6286,0.6123130766783328,2018
Senegal,18,1364,4087,0.6662588695864937,2018
Serbia,18,1585,4880,0.6752049180327868,2018
South Korea,19,1351,4140,0.673671497584541,2018
Spain,17,4284,11207,0.617738913179263,2018
Sweden,19,1937,6415,0.6980514419329695,2018
Switzerland,17,2780,7779,0.6426275870934568,2018
Tunisia,23,1689,5389,0.6865837817776953,2018
Uruguay,19,2524,8276,0.695021749637506,2018
